
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2023-10-06T12:08:24Z,,62.587510384619236,39.732082989066839,62.681944007053971,39.838501224294305,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"От 1_1 до 1_1",,,,,,true,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,62.660591779276729,39.744022255763412,0,2023-09-20T06:47:44Z,,,"1_1","NAME: 20","NAME: 20",,"Flag, Blue",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
114,62.660382818430662,39.761049086228013,0,2023-09-20T06:47:44Z,,,"1_2","NAME: 19","NAME: 19",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
115,62.665009377524257,39.748582849279046,0,2023-09-20T06:47:44Z,,,"201","NAME: 201","NAME: 201",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
116,62.664907285943627,39.756917478516698,0,2023-09-20T06:47:44Z,,,"202","NAME: 202","NAME: 202",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
117,62.664850456640124,39.761611260473728,0,2023-09-20T06:47:44Z,,,"203","NAME: 203","NAME: 203",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
118,62.66492891125381,39.755290802568197,0,2023-09-20T06:47:44Z,,,"204","NAME: 204","NAME: 204",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
119,62.664915919303894,39.75646854378283,0,2023-09-20T06:47:44Z,,,"205","NAME: 205","NAME: 205",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
120,62.665114235132933,39.740348048508167,0,2023-09-20T06:47:44Z,,,"206","NAME: 206","NAME: 206",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
121,62.664881972596049,39.759437749162316,0,2023-09-20T06:47:44Z,,,"207","NAME: 207","NAME: 207",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
122,62.664887504652143,39.759007589891553,0,2023-09-20T06:47:44Z,,,"208","NAME: 208","NAME: 208",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
123,62.664998648688197,39.749976508319378,0,2023-09-20T06:47:44Z,,,"209","NAME: 209","NAME: 209",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
124,62.660474851727486,39.74758037365973,0,2023-09-20T06:47:44Z,,,"2100","NAME: 2","NAME: 2",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
